"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"4190",78.7,71.9,74.3,74.9
"4815",73.3,78.5,77,75
"8091",72.4,71.7,76.9,79.2
"12919",77.5,78.3,75.3,75.9
"18057",76.4,72,76.6,73.9
"22545",76.8,72.5,73,76.7
"23132",79.9,74.4,79.1,76.1
"23944",76.4,77.1,76.8,77.8
"27518",76.8,76.7,73.3,76.3
"29084",76,74.5,77.8,77.1
"31876",72.8,77.8,77.2,71.9
"32523",73,76.6,74.2,72.1
"762",77,73.3,75.2,78.6
"8327",75.2,74.8,75.6,73.8
"11456",76.2,76.9,73.9,76.2
"14594",77.2,71.2,71.9,75.6
"15464",76.7,76.7,73.3,75.8
"16650",76.4,78.8,71.8,75.8
"18060",80.1,78.6,72,77.1
"18097",76.7,74.3,77.7,78.9
"24192",74.4,73.8,74.9,69.7
"29727",78.4,75.8,77.7,78
"31837",75.2,79.7,72.8,73.6
"4404",76.3,75.8,74.3,75
"11412",75.7,76.9,75.8,79.4
"15505",74.2,73.7,73.4,80.3
"27301",77.7,76.1,79.2,81.8
"28029",75.4,80.4,71.7,77.9
"29223",75.9,78.8,73.5,78.2
"31587",76.2,72.6,73.1,75
"34683",74.9,75,80.3,76.8
"10359",73.9,77.3,76.7,73.3
"14416",74.5,72.7,76.7,77.9
"19731",75.6,77.3,68.8,80.9
"23667",73.8,74.8,73.6,75.8
"26139",77.7,77.1,79.4,76.8
"30127",75.7,75,76.7,77.2
"30206",74.4,72.1,76.8,72.5
"33755",70.5,74,75.6,71.9
"4020",73.3,74.9,70.7,75.5
"4533",80.9,71,75.1,74.4
"10630",71.4,78.5,74.6,73.4
"27077",73.3,77.2,79.5,72.8
"27415",73.4,77.3,78.7,73.3
"28792",72.6,72.4,77.9,76.1
"30407",75.3,74.5,75.2,74.7
"31464",70.9,76.5,76.1,73.3
"1432",72.8,74.7,77.3,78
"2215",78.4,76.3,80.5,75.8
"8548",74.3,79.3,77.2,74.7
"16655",73.5,71.7,74.7,75.5
"22881",75.4,72.6,74.3,71.9
"34092",75.3,78.3,75,76.2
"1730",77.2,74.7,78.1,76.2
"4686",75.2,76.8,78.8,75.3
"8359",76.4,76.1,80.5,79.2
"11803",78.1,74.9,77.1,74.6
"13958",73.3,79.2,74.3,76.4
"19127",76.6,77.3,76.6,72.8
"20127",77.7,77.4,75.1,73.3
"22273",73.1,73.4,75.6,74.5
"29357",75.9,75.7,75.8,77.6
"2004",77.4,76.2,75.4,75.5
"2871",80.9,72.2,77.2,75.4
"6207",75.4,75.9,76.5,73.3
"14038",78.6,79.1,75.3,78.1
"21386",80.1,75.4,77.6,74.7
"28580",70.6,77,71.9,79.2
"28630",76.9,76.2,76.5,75
"29101",79,76.1,75.6,82.3
"31010",75,77.2,77.4,72.1
"510",77.6,80.3,76.4,77.7
"3810",74.7,73.9,75.7,77.5
"4104",76.1,77.9,74.2,75.8
"5878",76.5,75.3,79.3,75.4
"6746",72.1,79,75.1,79.6
"7533",79.4,75.2,75.9,76.2
"9187",74.2,74.4,75.9,78.1
"11113",73.7,77.7,75.9,75.1
"11247",76.9,76.8,79.7,73.9
"18275",73.9,72.2,74.5,72.9
"22806",78.8,74.8,81.8,73.8
"32334",75.2,75.6,75.8,73.6
"33096",76.4,74.3,78.7,73.9
"913",204.9,176.1,395.9,559.7
"743",78.6,76.1,75,76.9
"3570",74.4,75.8,74,81.4
"8301",78.9,69.8,76.4,76.7
"13257",78.3,78.2,73.7,76.9
"13560",75.2,74,74.8,80.6
"15228",75.8,69.6,77.6,73.5
"19452",74.8,79.4,75.7,74.9
"22386",75.8,76.3,80,79
"22796",78.8,77.6,72.6,75.8
"25920",77.1,77.3,79.1,74.2
"26928",75.6,73.5,80.5,75
"28659",75.3,79.4,73.7,76.3
"29874",68.7,77.3,75.1,78.7
"33402",73.7,77,79.1,77.3
"1791",70.9,75.1,81.3,71.8
"14707",74.5,77.9,75.5,77.6
"15114",73.5,77.8,76.3,71.5
"18221",74.5,74.5,77.3,77
"28540",77.7,74,76.2,72.5
"28794",73.7,77.9,70.6,73.2
"492",78.7,77.4,73.9,75
"2072",73.2,73.6,76.8,76.5
"2987",76.1,78,75.9,71.5
"3991",74,75.8,76,79
"6634",75.5,78.8,75,75.1
"9158",80.3,77.1,76.3,74.8
"10142",74.4,78,77.1,74.8
"12320",77.7,74.3,73.3,73.7
"15708",73.4,74.5,79.2,74.7
"16516",75.3,77.9,76,79.1
"20515",76.9,74.7,76.7,76.8
"34609",75.9,73,72,76.7
"34634",79.2,77.3,73.2,74.1
"1801",79.5,77.7,78.6,77.4
"6322",75.1,75.9,73.5,75.3
"6640",74,74.7,72.6,71.2
"10732",76.4,75,78.5,76.3
"11500",77.5,78.4,79.6,69.9
"16247",73.8,75.1,76.5,75.3
"23430",72,75.8,79.8,71
"25459",72.6,78.5,74.1,73.8
"26027",71.4,74.3,77.8,71.3
"28394",76.6,72.7,76.8,75.4
"28504",73,75.9,79.4,75.7
"30443",70,75.1,81.1,77
"34085",78.5,77.5,75.4,71.6
"982",74.8,77.6,75.5,72.6
"2797",75,73.2,69.8,72.6
"5810",78.8,76.3,75.6,75.5
"7117",73.4,79.5,72.1,71.7
"9684",72.7,75.8,78.4,79.7
"11374",78.2,74.3,75.1,75.7
"13492",78.2,76.9,76.1,72.3
"16774",72.6,74.3,76.7,76.2
"20710",73.4,76.6,76.9,73.7
"27468",78,80.5,76.6,76.9
"27908",72.1,80.4,82.5,76
"28740",74.7,76.9,71.7,74.6
"29014",78,75.7,74.9,75.9
"29644",74.7,75.7,73.4,77.3
"29730",78,79.6,78.1,74.9
"34499",75.9,76.3,73.5,73.1
"5554",79.6,75.9,75.7,77.3
"9162",76.3,74.9,78.2,80.1
"13600",73.5,76.9,78.5,75
"21480",72.1,74.5,77,76.8
"28810",76.7,77.3,75.9,75.7
"29923",73.8,72.7,76.7,75.7
"29959",75,75.7,77.5,80.2
"31180",74.6,76.4,72.5,76
"31305",76.2,75.5,72.3,78
"34529",69.8,75.1,77.2,75.2
"1760",74.1,79.8,74.7,78.7
"2076",71.4,76.1,77.5,73.9
"3743",75.4,76.2,80.1,72.6
"6017",75.7,76.2,76.4,72.9
"14994",73.5,75.4,75.3,74.4
"15249",77.1,78,77,74.5
"17316",79.7,75,74.9,71.7
"26898",75.8,75.4,79.1,73.6
"28155",74.8,75.6,77.5,74.8
"28326",77.7,73.4,75.3,77.3
"28372",77,75.4,78.1,74.3
"30843",78.3,72,80.2,75.3
"30948",77.9,74.1,73.8,72.7
"32427",75.3,75.5,81.7,72
"2005",78.4,74.9,76,78.5
"10974",72.5,74.4,80.9,76.9
"15645",72.6,73,78.8,77.1
"20683",69,76,78.6,74.4
"20766",78,73.9,78.6,78.2
"27406",79,80.8,75.5,73.4
"31619",73,76.1,76.9,80.6
"7874",76.1,79.5,76.9,79.8
"13228",77.5,72.2,77.1,73.9
"17397",75.7,78,75.1,74.3
"17601",73.5,75.6,78.2,77.1
"18457",80,74.3,75.9,77.9
"18647",75.6,76.8,78.3,75.5
"19080",74.8,81.1,76.2,74.8
"23164",74.1,77.8,76.1,80.1
"29423",79.5,72.8,76.6,77.9
"31709",76,79.1,73.1,74.1
"464",76.4,72.2,75.9,77.4
"2739",74.8,75.3,75.5,76.2
"3439",74.1,78.4,80.2,78.4
"4378",74.4,75.7,79.7,75.7
"4905",78.2,73.2,77.5,75.5
"5921",76.1,81,72.6,75
"11772",83.4,76.1,76.5,76.9
"13846",72.8,75.1,76.4,75.6
"14621",75.8,77.5,76.7,76.5
"17376",77.1,74.2,76.7,77
"23255",75.9,78.1,76.2,75.4
"25017",74.6,72.9,76.4,78.7
"27754",73.8,78,74.8,84.2
"30886",79.2,76.6,71.3,77
"33177",75.1,74.8,77.2,77.8
"14",75,82.3,73.6,74
"121",74.2,77.9,76.8,73.8
"1132",73.5,76.2,72.3,78.6
"6571",77.5,76.5,72.5,74.3
"6581",81.1,76.2,73,75.9
"6779",76,72,76.7,78.5
"10765",76.8,78.2,75.3,76.7
"14520",72.8,76.5,78.1,71
"15418",75,77.8,75.3,77.5
"19384",75.1,77.7,74.9,75.1
"19714",72,73.8,74.9,80.4
"28243",73.1,78,73.3,73.5
"32776",75.5,74.9,73,75.4
"34334",74,79.1,79.1,74.2
"34555",74.9,77.8,72.7,80.5
"1140",77.5,74.5,77.6,75.1
"1173",77.4,76.4,76,73.6
"3724",77.3,74.5,88,73.9
"7677",76.5,70.7,77.1,77.3
"8389",76.4,73.9,69.6,83.2
"14016",73.7,76.4,73.2,82.2
"19035",77.3,75.1,78.9,71.1
"31432",76,74.6,73.8,78.7
"33502",79.7,72.5,84.2,77.7
"53",76.2,73.9,76.1,73.9
"451",75.1,75.6,75.5,75.8
"4342",72.6,78.5,75.2,76.4
"5266",74.5,77,74.4,74
"8237",73.6,81.7,80.6,75.2
"14689",75.4,71,76.3,80.2
"15021",81.2,74.1,77.6,77.7
"22486",76.3,76.7,74.9,74.3
"28518",76.4,75.6,77.6,75.3
"30694",72.8,77.8,76.2,80.6
"32336",74.8,75.8,77.3,77.1
"34548",73.3,76,79.7,74.6
"1316",76.4,73.4,78.5,77.7
"2287",80.2,73.8,77.5,73.7
"2616",77.4,77.7,77.3,74.8
"3662",73.8,77.6,76.1,78
"12821",77.3,75.6,72.5,73.7
"14955",73.3,77.1,75.4,76.8
"16362",74,73.7,74.4,76.2
"17807",71.9,73.7,75,78
"22919",80.7,73.2,81.8,78
"23176",74.9,73.1,78.3,74.6
"27467",78.4,74.7,76.3,78.1
"28465",76.5,73.7,75.9,78
"28510",73.4,71.2,76.2,80.3
"29088",74.9,76.8,76.7,73
"33517",77.1,73.1,74.1,74.9
"3212",79.4,79.9,72.7,74.8
"8793",77.4,75.4,72.8,76.4
"11262",75.4,77.7,74.8,71.7
"17875",79.1,73.8,74.4,79.2
"22922",76.7,79.5,74.1,74.1
"24701",74.9,73.8,77.5,76.6
"2010",77.8,73.7,76.2,79.4
"2627",76.9,78.5,78,76.3
"6445",75.3,79.1,78.6,72.5
"7821",78.1,81.1,74.8,76.5
"9440",81,75.3,74.5,76.3
"9997",75,76.7,80.3,73
"11020",78.7,79.4,73.7,73.3
"13815",75.6,73.8,74.1,76.1
"13868",71.8,73.6,80,78.6
"15234",73.8,76.4,74.4,77
"23538",75.7,76.6,78.2,77
"28573",79.1,69.5,75.4,77.3
"29342",79.7,73.9,78,75.5
"32297",77.9,72.9,75,76.6
"32597",74,77.2,77.7,72.3
"911",73,78,79.5,75.9
"9367",74.8,78.9,76.4,73.5
"10955",76.3,76.2,73.1,79
"13056",73.2,75.2,76.4,72.7
"14824",76,76.5,77.6,73
"14986",74.5,77,75.6,78.4
"15563",77.5,75.3,76.5,75.1
"17769",77.5,75.3,78.6,73.9
"19720",76.7,77.8,80.1,78.6
"22008",76,73.4,76.2,78.2
"30276",76.1,73.6,75.4,76.5
"32592",74.3,81.9,69.5,76.7
"33023",75.6,75,77.4,74.8
"2439",75.6,75.6,75.7,76.5
"4649",76.9,76.6,75.9,76.7
"4709",78,70.8,78.1,78.1
"12363",73.1,73.2,74.1,80.7
"20107",79.5,67.9,76.2,75.9
"21253",79.2,76.2,80.8,77.9
"22434",76.9,70.5,81.5,78.7
"28062",73.5,74.5,78.5,76.7
"29758",71.1,77.8,77.8,73.5
"29879",75.6,78.3,75.7,81.1
"34345",77.7,80,74.7,78
"34435",73.8,72.9,75.4,77.8
"4162",74,77.8,74.5,74.2
"4860",74.1,76.2,78,75.2
"6860",74.2,78,76.1,77.3
"11667",72.4,74.1,78.4,77.7
"17677",74.3,75.9,74.8,74
"21857",74.4,76.2,74.1,76
"22608",73.5,77.6,73.7,78.9
"27079",75.2,76.8,76.9,76.9
"27615",75.6,71.3,76.7,74.1
"29090",71.8,75.9,78,76.6
"7505",75.3,82.3,70.3,78.3
"7536",74.1,75.2,75.8,77.7
"12074",75.7,73.7,72.4,81
"14810",78.1,72.8,76.2,77.6
"15883",79.1,73.9,75.3,79.4
"20481",74.1,77.2,75.2,79.8
"27763",76.3,81.4,75.5,75.1
"28287",74.2,83,74.1,74.4
"28685",72.6,76.9,78.4,73
"32676",76.4,77.1,74.8,81.1
"33168",76.6,78,77.3,75.7
"33214",75.2,77,74.7,76.8
"1385",75.2,74.7,73.7,72.3
"2789",76.5,79.7,78.4,77.6
"11044",78,71,78,77.5
"12342",70.8,75.5,78.2,76
"14953",71,76.1,77.4,78.1
"19495",72.9,76.8,77.2,77.8
"20853",74.8,79.1,81.7,74.1
"22357",78.4,75.6,80.7,73
"29277",79.6,73.7,75.9,76
"30842",72.3,77.7,76.9,74.1
"34237",75,76.3,76.5,79
"1244",76.1,81.1,73.7,75.4
"4664",71.2,73.6,75,77.5
"6124",70.4,74.2,76.7,75.5
"8805",77.4,73.9,75,78.9
"8841",73.2,74.9,79.5,78.6
"9458",78.9,74.8,72.9,75.6
"11975",76.9,71.5,74.9,72.6
"14851",79.2,77.4,73.9,75.2
"15195",77.9,76.4,79,77.8
"15306",77.2,74,78.3,78.7
"19138",76.7,75.3,74.2,80.4
"20559",75.4,75.3,74.1,81.2
"21217",78.4,76.5,72.1,75.9
"21433",74.6,76.2,72.8,77.9
"24606",70.6,82.6,73.6,75.7
"34020",74.6,76.7,76.3,81
"2586",76.2,74.6,71.9,78
"3330",73.8,77.3,75.2,77.6
"6727",77.8,77.2,77.3,76.6
"8200",77,73.3,75.6,77.2
"10680",73.5,76.1,74,71.8
"18729",75.4,75.3,77.1,75.8
"24641",72.9,76,76.7,73.6
"25285",75,74.6,74.8,76.7
"27355",72.1,73.7,75.5,76.1
"27396",71.9,78.6,77.7,79.2
"30503",71.4,78.2,75.8,77.7
"3278",77.3,73.8,73.8,72.8
"4209",74.3,77,77.3,78.1
"5280",75.7,78.2,79.8,73.5
"10722",79.9,72.5,75.6,72.2
"15473",75.4,76.3,73.4,72.1
"15717",77.2,74.1,77.7,73.4
"16166",74.8,74.1,76.9,75.4
"17322",72.9,78.9,77.7,77.3
"18889",76.1,78.6,76.7,77
"18913",75.9,78.6,70.7,77.6
"22152",73.9,79.7,81.5,73.1
"26032",72.6,78.9,79,78.3
"28380",78.2,74.4,82,77.1
"2918",82.7,74.4,78,75.1
"5520",73.6,74.5,77.1,77.5
"7951",75.4,73.8,71.6,79.7
"10182",77.2,73,73.5,82
"18274",78.8,71,76.7,78.7
"19399",72.8,72.8,79.2,76.9
"20937",82.7,77.4,75.7,72.4
"30162",70,79.4,75.5,76.2
"30521",75.8,75.2,70.3,78.5
"34504",76.6,77.2,75.6,76.3
"1979",76.1,72.5,74.4,82.6
"3065",76.1,76.7,80.3,72.2
"3582",73.3,76.4,75.3,75.2
"4082",77.5,74.7,76.5,82
"4720",78.6,76.4,81.3,76.4
"5912",76.9,77.9,76,75.2
"6008",73.7,73.9,77.2,73.4
"6758",75.5,76.8,76.6,77.2
"6903",73.5,78.8,77.5,74.2
"7005",73.5,75,78.4,76.7
"9454",75.3,74.2,73.1,81.7
"10565",77.9,75.1,79.5,75.2
"11432",77.4,77.8,76.8,76.5
"11640",75.6,75.7,81.7,77.7
"12515",71.2,80.7,74.1,76.5
"13866",78.8,79.2,73.6,73.4
"14062",77,80.1,72.4,75.2
"15445",75.8,78.6,74.8,76.1
"17970",77,71.7,77.5,75.3
"21032",75,78.5,79.3,77.5
"22285",73.7,77.8,74.1,75.8
"25724",76.1,79.3,75,70.7
"27015",75.3,76.4,77,74.3
"31716",75.8,74.8,78,78
"3081",76,74.2,77.1,77.9
"3130",75.9,72.6,76.1,77.9
"4012",76.7,76.8,72.6,79
"4113",75.1,77.8,75.3,75.5
"5326",75.3,74.2,78.1,72.8
"6443",76.1,80.9,80.1,75.1
"11181",79.8,74.3,76.7,74.8
"11401",74.9,78.8,74.9,77.6
"12138",77,77.9,78.6,77.6
"13167",74.4,75.8,78.6,75
"20483",72,74.1,76.1,71.7
"22080",79.1,74.4,80.2,73.7
"23433",77.7,75.4,76.1,75.2
"28277",77.5,75.5,76.3,77.8
"30639",77.3,74.5,77,75.2
"31508",77,74.1,79.2,79.5
"34036",80.5,78.3,75.4,72.7
"795",76.4,77.6,75.2,79
"910",67.8,74.6,78.9,74.7
"4088",77.6,77.3,75,78.6
"13276",73.7,73.1,78.4,78.7
"13729",76.2,76.1,74,76.3
"20167",75.5,77.6,75.3,74.8
"32678",74.6,71.9,80.6,75.6
"33872",74.3,79.1,77.4,72.9
"34395",72,77.4,77.3,77.3
"3995",75.2,75.4,77.2,78.1
"4096",74.6,77.6,75.9,77.8
"5062",76.8,74.9,75.3,76.6
"6934",75.3,80,75.6,77.8
"7983",77.2,74.3,79.5,79.4
"9544",73.4,77.3,72.8,75.5
"11064",72.5,74.4,80.8,76.6
"11171",71.3,77.8,78.5,76.5
"11471",77.9,77.7,79.2,74.4
"11477",71.8,70.2,76.8,76.8
"12347",74.1,78.2,73.8,79.5
"16504",77.5,72.3,72.2,76.8
"18085",80,72.5,74.5,79.7
"21499",73.7,75.3,78.8,76.5
"22326",75.7,73.1,72.9,77.1
"29045",76.5,78.6,75,77.8
"30933",72.7,73.3,77.2,76.7
"33035",77.1,74.8,79.2,79.2
"34195",76.4,75.3,76.1,74
"34669",71.4,77.4,76.6,74.6
"1292",74.6,74.2,76.2,77.6
"2489",74.6,79.9,75.3,77.1
"5074",77.6,79,74.9,75.5
"6834",72.3,73.4,76.3,78.7
"8233",75.8,78.9,75.8,74.7
"8938",75.5,78.6,75.1,75.8
"9155",77.3,73.2,72.5,77.5
"11857",75.8,77.3,80.4,73.4
"15640",79.9,77.3,79.8,76.7
"16341",79,71.2,77.4,73.2
"16957",73.7,79.8,74.6,76
"17106",75.7,72.2,73,77.4
"19298",79.7,76.5,73.6,75.1
"19861",72.7,77.9,78.1,77.3
"27341",76.1,74.1,77,73.1
"28517",75.5,70.9,75.3,75.1
"36",75,74.7,77.1,76
"4278",72,74.9,77.6,78.3
"5932",70.2,74.2,76.6,77.2
"10755",75.3,74.6,76,80
"12075",74.4,76,75.6,79.4
"12916",76.9,79.5,76.9,79.7
"15121",78.9,79.4,76.7,71.1
"18650",78.5,76.2,75.7,73.4
"18847",75.4,75.8,78.6,76.3
"18924",76.3,77.5,74.8,75.9
"19797",76.6,72.7,77.9,73.8
"28183",75,75.3,71.9,79.8
"29496",75.1,82.1,79.3,81
"31149",78.6,77.3,75.1,80.5
"32029",77.4,77.3,78.5,71.8
"32335",75.4,76.4,78.4,74.5
"2258",78.2,71.5,74.7,78
"7069",78.7,77.1,74.5,78.9
"8356",75.8,75.3,79,73.2
"18892",79.1,72.4,78,75.2
"18993",81.1,78.1,73.8,74.6
"20377",75.6,79.6,74.3,75.8
"23020",79.1,76.1,74.3,80.7
"29512",77.1,73.4,78.9,73.9
"34657",76.2,75.5,78.4,73.4
"342",76.7,76.6,76.6,77.5
"2407",79.9,78.6,72.7,76.1
"4482",74.4,77.9,77.7,76.5
"6491",71.4,72.9,82.8,79.4
"7078",75.5,78.2,76.9,73.5
"7627",76.8,76.6,76.1,79.3
"9595",78.6,81,73.9,74.6
"18148",78,74.8,74.4,77.5
"27636",81,76.4,74.6,77.6
"28995",77.5,75.2,73.2,77.8
"30374",75.1,77.1,77.9,72.6
"30775",77.8,77.9,79.8,72.1
"31780",74.9,76.4,72.7,78.4
"32311",79.7,75.9,76,78.5
"33115",80.1,75.1,72.7,72.4
"1093",79.3,77.5,77.2,73.1
"6351",80.4,75.5,72.4,74.9
"9403",77.2,77,73.5,71.3
"9909",78.5,77.3,73.9,74.5
"11261",73.9,75.5,76.1,79.9
"14826",76.1,75.2,75.6,79.1
"17939",76.4,79.7,74.2,80.4
"18400",76.6,76,76.4,74.9
"20728",78.8,74.6,80.9,78.8
"22228",77.3,73.6,75.5,76.1
"22413",78.7,75.4,78.1,76.1
"27713",74.2,76.6,73.9,73.4
"28332",72.4,74.8,76.8,82.4
"30075",76.3,76.9,75.9,79.7
"33109",75.7,77,76.6,76.5
"34516",73.2,75.4,77.4,73.8
"34543",77.6,76.5,73.3,77.1
"666",75.1,74.7,76.6,73.6
"6544",79.1,74.6,72.6,78.6
"9329",77.9,76.8,74.1,75.6
"12093",74.3,77.3,75.9,77.9
"12394",76.8,77.5,79.3,77.2
"13023",73.7,75.3,79.5,78.5
"17448",73.8,74.3,76.6,78.1
"21395",76.4,75.6,76.6,75.1
"23679",72.4,73,77.6,78.6
"27818",77.3,78.6,77.3,75.7
"28009",74.3,78.9,78,76.6
"30280",73.5,76.4,76.9,76.7
"31966",77.8,76.7,77.4,78.1
"461",76,76.1,74.9,75.2
"2875",78.5,78.7,74.1,80.5
"4598",77.4,73.9,79.4,75.5
"5679",80.2,74,71,75.1
"6368",77.9,74.7,74.3,78.1
"7766",76.5,73.2,79.4,73.9
"12152",77.2,76.5,75.6,79.2
"16793",74,79.1,74.1,76.5
"18910",72.5,72.1,75.4,75.5
"20367",78,73.2,75.1,76.4
"21431",77.1,74.7,73.4,76.2
"21774",76.1,75.3,80.5,76.1
"23394",78.1,75.4,75.1,74.9
"27302",75.2,74.6,73.4,78.6
"27515",75.9,74.2,78.6,70.2
"30279",72.5,73.2,75.6,80.7
"30415",76.6,74.7,74.5,74.1
"31702",73.4,73.6,75.2,75.9
"345",71.8,76.8,72.4,75.9
"5191",77.3,81.5,73.5,76.9
"5227",77.7,74.8,79.3,74.6
"6811",79.2,78.7,73,73.7
"8220",76.7,80.1,72.9,78.4
"9134",78.4,78.6,78.1,73.6
"10083",80.4,76.3,78.8,75.1
"10244",80.1,74.9,74.1,77.3
"10673",73.6,76.5,73.4,74.5
"11424",77.5,79.8,76.8,76.3
"14437",76.6,76,77.3,73.4
"16271",75.6,78,75.3,75.5
"19736",74.5,74,75.5,77.1
"20193",75.5,76.7,75.7,74.4
"21924",74.7,75.5,80.5,75.9
"23298",75.5,76.7,78,75.6
"24268",77.1,74.8,76.2,77.9
"24521",72.3,72.6,78.6,75.6
"30272",74.2,80.5,75.1,78.4
"33196",77.1,73.5,73.9,80.1
"2186",76,74.5,77.8,73.7
"5165",80.5,77.2,76.3,75.3
"5585",76.8,80.7,76.9,76.6
"11571",72.9,76.7,78.6,78.9
"13630",79.7,72.1,76.3,75
"19931",75.1,76,73.5,74.5
"24424",76.1,72.7,78.4,76.1
"28151",76,77.8,75.2,73.3
"28453",78.8,77.7,77.2,78.1
"29346",79,75.1,73.3,75.4
"978",75.3,78.6,72.9,77.9
"1486",76.8,81,76,72.3
"4641",71.3,74.6,80.9,78.2
"4726",77.5,76.1,76.4,78.4
"5092",72.4,78.2,77.5,75
"6336",69.6,79.1,78.3,76.9
"7251",73.9,75.5,78.3,73.1
"14771",76.7,74.7,75.7,75.7
"15337",75.9,76.6,77.1,74.2
"16251",73.7,78.1,77.5,73.9
"16534",81.5,72.2,72,76.4
"17884",78.1,73.3,77.7,78.1
"25229",71.5,75.9,70.9,84.7
"26987",72.2,75.7,76.4,73.3
"27681",75.7,77.5,75,75.7
"29134",74.3,77,78.1,72.7
"32617",73.5,75.8,79.9,77.5
"34127",76.9,78,74.6,80
"34396",72.3,77.4,84.2,72.5
"34470",76.3,74.3,81,78.2
"34616",78,81.1,74,74.1
"1284",77.1,77.1,74.7,74.7
"5317",75.8,74.1,78.5,76.7
"5428",76.4,76.1,77.4,79
"5648",79.9,73,74.7,76.8
"7629",80.3,75.4,80.3,76.6
"7921",77.1,79.2,79.5,75.3
"8288",74.1,76.9,78.6,74.8
"9164",77.4,78.5,81.1,77.9
"10426",76.1,75,76.7,75.3
"11988",77.6,75.2,76.9,74.8
"12252",76.7,77.7,75.1,76
"12777",73.9,75.9,74.1,73.7
"14673",75.9,82.3,74.5,74.7
"19200",77.4,76.1,79.1,80.1
"21804",76.5,76.8,70.6,79.5
"22033",73,73.4,75.9,80.1
"30313",75.1,81,79.3,73.3
"34367",75.2,79.2,76.5,79.2
"1225",79.3,74.4,80.9,73.5
"2995",74.1,75.6,74.2,71.8
"4498",74.5,74.9,73,76.4
"4767",73.9,79.6,76.7,76.1
"8696",77.5,76.8,77.2,74
"11352",74.3,76.4,77.5,80.7
"12803",77.2,75.8,73.2,70.4
"17391",75.1,74.7,73.4,74
"20896",75.8,73.1,74,75.3
"27045",73.7,74.7,76,74.2
"29773",75.6,81.3,77.9,76.7
"30814",82.8,73.9,79.6,72.7
"31470",71.7,73.2,76.5,72.9
"32136",73.2,76.6,77.4,77
"13034",75.8,77.7,83.5,73.6
"14845",75.4,73.6,77.8,74.1
"19131",84.2,75.4,73.7,73.1
"19478",74.9,81.2,81.8,77
"20981",77.8,75.9,77.3,74.4
"21299",79.5,80.6,73.5,75.9
"22316",76.4,75.1,74.9,77.2
"23058",75.5,75.2,77.4,75
"26709",79.4,78.6,74.3,77
"28570",74.6,76.3,77.2,76.2
"32268",73.5,77.1,76.5,79.1
"33689",75.2,74.7,75.1,79.1
"2762",81.9,72.2,75.4,75.6
"8526",76.4,75.7,77.6,79.9
"12529",78.9,78.4,76.9,73.8
"13612",74.9,76.3,77.9,74.8
"15387",75.6,73.8,73.6,77.3
"22876",74.8,77.9,80.2,77.5
"29091",73.4,78.3,76.1,77.3
"32202",74.8,75.6,76.6,74.5
"32258",76.7,78.1,73.9,78.1
"233",75,74.8,77.9,76
"919",73.8,79.6,79.2,79.1
"2956",73.1,73.4,79.2,74.1
"5803",73,79.3,76.4,71.8
"6664",73.8,75.3,77.1,78.2
"7018",75.2,80.1,74.4,75.3
"7146",73.8,77.4,83.4,74
"14022",71.2,77.7,78.9,77
"20028",76.5,71.7,76,77.1
"27354",79,71,72.7,77.7
"27499",76.2,74.4,81.6,80.5
"29419",78.4,77.5,75.3,74.8
"31631",77.7,79.6,73,73.9
"33947",76.4,74.9,73.3,75.3
"2051",73.3,82.2,78.2,75.6
"5563",76,77.2,72.5,76.7
"5605",77.6,78.3,74.2,77.7
"6048",78.3,77.1,73.8,77.4
"7695",73,77.5,77.4,78
"7997",74.2,75,76.2,75.8
"8259",79.8,72.6,74.9,77.5
"12760",74.1,80.1,80,75.7
"12935",77.1,78.4,77.4,75.9
"13442",76.8,76.1,75.7,74.6
"14189",75.4,77.9,74.5,73.8
"14353",81.4,78.5,74,75.9
"16325",84,72.8,76.8,77.5
"18055",78.8,73.3,75.5,75.4
"19282",76.8,78.3,75.1,75.8
"21875",76,77.2,71.7,74.5
"22087",79.1,76.2,73.7,74.5
"23015",72.1,77.8,75.3,78.8
"28458",79,77.1,76.4,77.1
"493",75.9,72.8,80,76.9
"769",74.1,79.4,77.1,79.7
"12429",75.7,79.3,77.2,78.3
"12488",71,77.3,77.3,74.2
"14213",77,77.8,74.3,74.2
"14898",81.1,77.5,71.3,79.4
"14973",74.8,77,74.3,78.4
"16611",76.2,79.7,77.4,77.4
"21176",77.3,77,74.9,75.6
"29273",71.6,73,77.4,79.2
"31936",77.1,75.4,78,74.2
"32996",76.7,77.9,77.4,76.8
"34135",78.4,74.5,76.9,74.7
"349",76.6,77.9,74.8,78.8
"1033",81.9,70.7,78.8,78.2
"2218",76.3,73.5,79.1,77.3
"3591",74.8,79.6,75.9,79.2
"4110",76,77.5,76.9,75.9
"8172",75.1,76.3,73.7,78.4
"10801",75.9,76.7,74.9,76.1
"13147",71.1,77.9,72.5,76.2
"17139",77.2,85.7,78.2,79.3
"17569",79.2,73.6,80.2,78.3
"27941",75,76,75.9,74.8
"28791",76.8,75.7,79.4,75.3
"29048",76.5,77.9,72,75.2
"2001",74.5,77.7,77.2,76.4
"4179",79.3,74.5,75.6,76.2
"8881",78.5,74.5,76.7,75.4
"13707",77.1,76.3,74.4,74.8
"14357",79.1,76.8,72.9,78.6
"14603",74.7,77.2,77.8,77
"17995",76.4,76.5,69.5,76
"27506",76.8,77.3,72.3,76.8
